iter	Passed	Remaining
279	345	888
280	346	887
281	347	885
282	349	884
283	350	882
284	351	881
285	352	880
286	353	878
287	354	876
288	355	875
289	356	874
290	358	872
291	359	871
292	360	869
293	361	868
294	362	867
295	364	865
296	365	864
297	366	863
298	367	861
299	368	860
300	370	859
301	371	858
302	372	856
303	373	855
304	374	854
305	376	853
306	377	852
307	378	851
308	380	849
309	381	848
310	382	847
311	383	845
312	384	844
313	385	842
314	386	841
315	388	840
316	389	838
317	390	837
318	391	836
319	394	838
320	395	837
321	396	835
322	398	834
323	399	832
324	400	832
325	401	831
326	403	829
327	404	828
328	405	827
329	406	825
330	408	824
331	409	823
332	410	821
333	411	820
334	412	819
335	413	817
336	414	816
337	416	814
338	417	813
339	418	812
340	419	810
341	420	809
342	422	808
343	423	807
344	424	806
345	426	805
346	427	804
347	428	803
348	429	801
349	430	800
350	432	799
351	433	797
352	434	796
353	435	795
354	436	793
355	438	792
356	439	791
357	440	790
358	441	788
359	442	787
360	443	785
361	445	784
362	446	782
363	447	781
364	448	779
365	449	778
366	450	777
367	451	776
368	453	775
369	454	773
370	455	772
371	456	770
372	457	769
373	459	768
374	460	766
375	461	765
376	462	764
377	463	762
378	464	761
379	465	760
380	467	759
381	468	758
382	470	757
383	471	756
384	472	755
385	474	754
386	475	753
387	476	751
388	477	750
389	478	749
390	480	747
391	481	746
392	482	745
393	484	744
394	485	743
395	486	742
396	487	740
397	488	738
398	489	737
399	490	736
400	491	734
401	492	733
402	494	731
403	495	730
404	496	729
405	497	728
406	498	726
407	500	725
408	501	724
409	502	723
410	503	721
411	504	720
412	506	719
413	507	717
414	508	716
415	509	715
416	510	713
417	511	712
418	513	711
419	514	710
420	515	708
421	516	707
422	518	706
423	519	705
424	520	704
425	521	703
426	522	701
427	524	700
428	525	699
429	526	697
430	527	696
431	528	695
432	530	694
433	531	692
434	532	691
435	533	690
436	534	689
437	535	687
438	537	686
439	538	685
440	539	683
441	540	682
442	541	680
443	542	679
444	543	678
445	544	676
446	546	675
447	547	674
448	548	673
449	549	671
450	550	670
451	552	669
452	553	668
453	554	666
454	555	665
455	556	664
456	557	662
457	558	661
458	560	660
459	561	658
460	562	657
461	563	656
462	564	655
463	565	653
464	567	652
465	568	651
466	569	649
467	570	648
468	571	647
469	572	645
470	573	644
471	575	643
472	576	642
473	577	640
474	578	639
475	579	638
476	580	636
477	582	635
478	583	634
479	584	633
480	585	631
481	586	630
482	587	629
483	589	628
484	590	626
485	591	625
486	592	624
487	593	623
488	595	621
489	596	620
490	597	619
491	598	618
492	599	616
493	601	615
494	602	614
495	603	613
496	604	611
497	605	610
498	606	609
499	608	608
500	609	606
501	610	605
502	611	604
503	612	602
504	613	601
505	614	600
506	616	599
507	617	598
508	618	596
509	619	595
510	620	594
511	622	592
512	623	591
513	624	590
514	625	589
515	626	587
516	628	586
517	629	585
518	630	584
519	631	583
520	632	581
521	633	580
522	635	579
523	636	577
524	637	576
525	638	575
526	639	574
527	640	572
528	642	571
529	643	570
530	644	569
531	645	567
532	647	566
533	648	565
534	649	564
535	650	563
536	651	561
537	652	560
538	653	559
539	655	558
540	656	556
541	657	555
542	658	554
543	659	553
544	660	551
545	661	550
546	663	549
547	664	548
548	665	546
549	667	545
550	668	544
551	669	543
552	670	542
553	672	541
554	673	539
555	674	538
556	675	537
557	677	536
558	678	535
559	679	534
560	681	533
561	682	531
562	683	530
563	684	529
564	686	528
565	687	527
566	689	526
567	690	525
568	691	523
569	692	522
570	694	521
571	695	520
572	697	519
573	698	518
574	699	516
575	700	515
576	701	514
577	703	513
578	704	512
579	705	510
580	706	509
581	707	508
582	708	507
583	710	506
584	711	504
585	712	503
586	713	501
587	714	500
588	715	499
589	717	498
590	718	497
591	719	495
592	721	494
593	722	493
594	723	492
595	724	491
596	725	489
597	727	488
598	728	487
599	729	486
600	730	485
601	731	483
602	732	482
603	734	481
604	735	480
605	736	478
606	737	477
607	738	476
608	740	475
609	741	473
610	742	472
611	743	471
612	745	470
613	746	469
614	747	467
615	748	466
616	749	465
617	750	464
618	752	462
619	753	461
620	754	460
621	755	459
622	756	458
623	758	456
624	759	455
625	760	454
626	761	453
627	762	451
628	764	450
629	765	449
630	766	448
631	767	446
632	768	445
633	769	444
634	771	443
635	772	442
636	773	441
637	775	439
638	776	438
639	777	437
640	778	436
641	779	434
642	781	433
643	782	432
644	783	431
645	785	430
646	786	429
647	787	427
648	788	426
649	789	425
650	791	424
651	792	422
652	793	421
653	794	420
654	796	419
655	797	418
656	798	416
657	799	415
658	801	414
659	802	413
660	804	412
661	805	411
662	806	410
663	807	408
664	809	407
665	810	406
666	811	405
667	813	404
668	814	402
669	815	401
670	817	400
671	818	399
672	819	398
673	820	396
674	822	395
675	823	394
676	824	393
677	826	392
678	827	391
679	828	389
680	829	388
681	831	387
682	832	386
683	833	385
684	834	383
685	835	382
686	836	381
687	837	380
688	839	378
689	840	377
690	841	376
691	842	375
692	844	373
693	845	372
694	846	371
695	848	370
696	849	369
697	850	368
698	851	366
699	852	365
700	854	364
701	855	363
702	856	361
703	857	360
704	859	359
705	860	358
706	861	357
707	862	355
708	863	354
709	865	353
710	866	352
711	867	350
712	868	349
713	869	348
714	870	347
715	872	345
716	873	344
717	874	343
718	876	342
719	877	341
720	878	340
721	880	338
722	881	337
723	882	336
724	883	335
725	885	334
726	886	333
727	888	331
728	889	330
729	890	329
730	891	328
731	892	326
732	894	325
733	895	324
734	896	323
735	897	322
736	899	320
737	900	319
738	901	318
739	902	317
740	904	315
741	905	314
742	906	313
743	907	312
744	909	311
745	910	309
746	911	308
747	912	307
748	914	306
749	915	305
750	916	303
751	917	302
752	919	301
753	920	300
754	921	299
755	922	297
756	924	296
757	925	295
758	926	294
759	927	292
760	928	291
761	930	290
762	931	289
763	932	288
764	933	286
765	934	285
766	936	284
767	937	283
768	938	281
769	939	280
770	941	279
771	942	278
772	943	277
773	944	275
774	946	274
775	947	273
776	948	272
777	949	271
778	951	269
779	952	268
780	953	267
781	954	266
782	955	264
783	956	263
784	958	262
785	959	261
786	960	259
787	961	258
788	963	257
789	964	256
790	965	255
791	967	254
792	968	252
793	970	251
794	971	250
795	972	249
796	974	248
797	975	246
798	976	245
799	978	244
800	979	243
801	980	242
802	982	240
803	983	239
804	984	238
805	986	237
806	987	236
807	988	234
808	989	233
809	990	232
810	992	231
811	993	230
812	994	228
813	995	227
814	997	226
815	998	225
816	999	223
817	1000	222
818	1001	221
819	1003	220
820	1004	218
821	1005	217
822	1006	216
823	1007	215
824	1009	214
825	1010	212
826	1012	211
827	1013	210
828	1014	209
829	1015	208
830	1017	206
831	1018	205
832	1019	204
833	1020	203
834	1022	201
835	1023	200
836	1024	199
837	1026	198
838	1027	197
839	1029	196
840	1030	194
841	1031	193
842	1032	192
843	1034	191
844	1035	189
845	1036	188
846	1037	187
847	1039	186
848	1040	185
849	1042	183
850	1043	182
851	1044	181
852	1045	180
853	1047	179
854	1048	177
855	1050	176
856	1051	175
857	1053	174
858	1055	173
859	1056	172
860	1058	170
861	1060	169
862	1062	168
863	1064	167
864	1066	166
865	1068	165
866	1069	164
867	1071	162
868	1073	161
869	1075	160
870	1076	159
871	1077	158
872	1079	156
873	1080	155
874	1081	154
875	1083	153
876	1084	152
877	1085	150
878	1087	149
879	1088	148
880	1090	147
881	1092	146
882	1094	144
883	1095	143
884	1097	142
885	1098	141
886	1100	140
887	1101	138
888	1103	137
889	1104	136
890	1106	135
891	1107	134
892	1109	132
893	1110	131
894	1112	130
895	1113	129
896	1115	128
897	1116	126
898	1118	125
899	1119	124
900	1121	123
901	1123	122
902	1124	120
903	1125	119
904	1126	118
905	1128	117
906	1129	115
907	1131	114
908	1132	113
909	1133	112
910	1134	110
911	1136	109
912	1137	108
913	1139	107
914	1140	105
915	1142	104
916	1143	103
917	1145	102
918	1146	101
919	1147	99
920	1148	98
921	1150	97
922	1151	96
923	1152	94
924	1153	93
925	1155	92
926	1156	91
927	1158	89
928	1159	88
929	1160	87
930	1162	86
931	1163	84
932	1164	83
933	1165	82
934	1167	81
935	1168	79
936	1170	78
937	1171	77
938	1173	76
939	1174	74
940	1175	73
941	1177	72
942	1179	71
943	1181	70
944	1182	68
945	1184	67
946	1185	66
947	1186	65
948	1188	63
949	1189	62
950	1190	61
951	1192	60
952	1193	58
953	1194	57
954	1195	56
955	1197	55
956	1198	53
957	1200	52
958	1204	51
959	1206	50
960	1207	49
961	1209	47
962	1210	46
963	1212	45
964	1213	44
965	1215	42
966	1216	41
967	1217	40
968	1219	39
969	1220	37
970	1221	36
971	1223	35
972	1224	33
973	1225	32
974	1227	31
975	1228	30
976	1229	28
977	1231	27
978	1232	26
979	1234	25
980	1236	23
981	1237	22
982	1239	21
983	1240	20
984	1242	18
985	1243	17
986	1245	16
987	1246	15
988	1247	13
989	1249	12
990	1250	11
991	1251	10
992	1253	8
993	1254	7
994	1255	6
995	1257	5
996	1258	3
997	1259	2
998	1260	1
999	1261	0
