iter	Passed	Remaining
643	1962	1085
644	1965	1081
645	1968	1078
646	1971	1075
647	1974	1072
648	1978	1070
649	1982	1067
650	1985	1064
651	1988	1061
652	1991	1058
653	1994	1055
654	1997	1051
655	1999	1048
656	2002	1045
657	2006	1042
658	2010	1040
659	2013	1037
660	2015	1033
661	2018	1030
662	2021	1027
663	2024	1024
664	2028	1021
665	2033	1019
666	2036	1016
667	2040	1013
668	2043	1010
669	2046	1007
670	2048	1004
671	2051	1001
672	2054	998
673	2057	995
674	2060	992
675	2063	988
676	2066	985
677	2069	982
678	2072	979
679	2075	976
680	2077	973
681	2080	970
682	2083	967
683	2086	963
684	2089	960
685	2092	957
686	2095	954
687	2098	951
688	2100	948
689	2104	945
690	2107	942
691	2110	939
692	2113	936
693	2116	933
694	2119	930
695	2122	926
696	2125	923
697	2128	920
698	2130	917
699	2133	914
700	2136	911
701	2139	908
702	2142	905
703	2145	902
704	2148	898
705	2151	895
706	2154	892
707	2157	889
708	2159	886
709	2162	883
710	2165	880
711	2168	877
712	2171	874
713	2174	871
714	2177	867
715	2180	864
716	2183	861
717	2186	858
718	2189	855
719	2192	852
720	2194	849
721	2197	846
722	2200	843
723	2203	840
724	2206	836
725	2209	833
726	2212	830
727	2215	827
728	2217	824
729	2220	821
730	2223	818
731	2226	815
732	2229	812
733	2232	809
734	2237	806
735	2241	804
736	2244	800
737	2247	797
738	2250	794
739	2253	791
740	2256	788
741	2259	785
742	2262	782
743	2264	779
744	2267	776
745	2270	773
746	2273	770
747	2276	766
748	2279	763
749	2282	760
750	2285	757
751	2288	754
752	2290	751
753	2293	748
754	2296	745
755	2299	742
756	2302	739
757	2305	736
758	2308	732
759	2311	729
760	2314	726
761	2317	723
762	2320	720
763	2322	717
764	2325	714
765	2328	711
766	2331	708
767	2334	705
768	2337	702
769	2340	699
770	2343	695
771	2346	692
772	2348	689
773	2351	686
774	2354	683
775	2357	680
776	2360	677
777	2363	674
778	2366	671
779	2368	668
780	2372	665
781	2375	662
782	2378	659
783	2381	656
784	2384	652
785	2387	649
786	2389	646
787	2392	643
788	2395	640
789	2398	637
790	2401	634
791	2404	631
792	2407	628
793	2410	625
794	2413	622
795	2416	619
796	2419	616
797	2422	613
798	2425	610
799	2428	607
800	2431	604
801	2434	601
802	2437	598
803	2440	594
804	2443	591
805	2446	588
806	2449	585
807	2452	582
808	2455	579
809	2458	576
810	2461	573
811	2464	570
812	2467	567
813	2470	564
814	2473	561
815	2476	558
816	2479	555
817	2483	552
818	2486	549
819	2489	546
820	2492	543
821	2495	540
822	2498	537
823	2501	534
824	2504	531
825	2507	528
826	2510	525
827	2513	522
828	2517	519
829	2520	516
830	2524	513
831	2527	510
832	2531	507
833	2534	504
834	2538	501
835	2541	498
836	2544	495
837	2548	492
838	2550	489
839	2553	486
840	2556	483
841	2559	480
842	2562	477
843	2565	474
844	2568	471
845	2571	468
846	2574	465
847	2578	462
848	2581	459
849	2584	456
850	2589	453
851	2592	450
852	2595	447
853	2598	444
854	2601	441
855	2604	438
856	2607	435
857	2610	432
858	2613	428
859	2616	425
860	2619	422
861	2622	419
862	2625	416
863	2629	413
864	2632	410
865	2635	407
866	2638	404
867	2641	401
868	2644	398
869	2647	395
870	2650	392
871	2653	389
872	2656	386
873	2660	383
874	2663	380
875	2667	377
876	2670	374
877	2674	371
878	2677	368
879	2680	365
880	2684	362
881	2688	359
882	2691	356
883	2695	353
884	2697	350
885	2700	347
886	2703	344
887	2706	341
888	2710	338
889	2713	335
890	2715	332
891	2718	329
892	2721	326
893	2725	323
894	2728	320
895	2730	316
896	2733	313
897	2736	310
898	2739	307
899	2743	304
900	2746	301
901	2749	298
902	2752	295
903	2754	292
904	2758	289
905	2761	286
906	2763	283
907	2766	280
908	2770	277
909	2772	274
910	2775	271
911	2778	268
912	2781	265
913	2784	262
914	2787	258
915	2790	255
916	2793	252
917	2796	249
918	2799	246
919	2802	243
920	2806	240
921	2809	237
922	2811	234
923	2814	231
924	2817	228
925	2820	225
926	2823	222
927	2826	219
928	2829	216
929	2832	213
930	2835	210
931	2838	207
932	2841	204
933	2843	200
934	2846	197
935	2849	194
936	2852	191
937	2855	188
938	2858	185
939	2862	182
940	2865	179
941	2868	176
942	2870	173
943	2874	170
944	2877	167
945	2880	164
946	2882	161
947	2885	158
948	2889	155
949	2894	152
950	2897	149
951	2900	146
952	2902	143
953	2905	140
954	2908	137
955	2911	134
956	2914	130
957	2917	127
958	2920	124
959	2923	121
960	2926	118
961	2929	115
962	2931	112
963	2935	109
964	2938	106
965	2941	103
966	2944	100
967	2946	97
968	2949	94
969	2953	91
970	2956	88
971	2958	85
972	2961	82
973	2964	79
974	2967	76
975	2970	73
976	2973	69
977	2976	66
978	2979	63
979	2981	60
980	2984	57
981	2987	54
982	2990	51
983	2993	48
984	2996	45
985	2999	42
986	3001	39
987	3004	36
988	3007	33
989	3010	30
990	3013	27
991	3016	24
992	3019	21
993	3022	18
994	3025	15
995	3028	12
996	3032	9
997	3035	6
998	3038	3
999	3041	0
